VAL_ALTURA,COD_ESTRUTURA_SAP,NOM_ESTRUTURA_SAP,COD_LT_SAP,NOM_LT_SAP,NUM_LATITUDE,NUM_LONGITUDE,NUM_ALTITUDE_ORT,NUM_ALTITUDE_GEO,NUM_ID_SEQUENCIA,NUM_QTD_CIRCUITOS,TAG_ATIVO,DES_TIP_ESTRUTURA,DES_CARACTERISTICA1,DES_CARACTERISTICA2,DES_TIP_CIRCUITO,DES_DISPOSICAO_FASES_CIRCUITO_A,OBJECTID,Custom
15.00708008,ESTR11727-5,ESTRUTURA 046,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8398799477,-43.6590514204,1105.370972,1098.510972,46.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605691.0,ESTRUTURA 046 : LT Barão de Cocais 3 - Taquaril 230 kV
14.55407715,ESTR11728-3,ESTRUTURA 047,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8406766697,-43.6530802631,1135.704956,1128.834956,47.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605692.0,ESTRUTURA 047 : LT Barão de Cocais 3 - Taquaril 230 kV
23.28100586,ESTR11723-4,ESTRUTURA 042,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8410265015,-43.6735187592,1162.409058,1155.559058,42.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605693.0,ESTRUTURA 042 : LT Barão de Cocais 3 - Taquaril 230 kV
14.12097167,ESTR11729-1,ESTRUTURA 048,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8410306533,-43.6504321626,1119.998047,1113.128047,48.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605694.0,ESTRUTURA 048 : LT Barão de Cocais 3 - Taquaril 230 kV
21.04992676,ESTR11730-9,ESTRUTURA 049,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.841511588,-43.6468257929,1082.368042,1075.498042,49.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605695.0,ESTRUTURA 049 : LT Barão de Cocais 3 - Taquaril 230 kV
23.4420166,ESTR11731-7,ESTRUTURA 050,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8423582028,-43.6404744466,1061.562012,1054.692012,50.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605696.0,ESTRUTURA 050 : LT Barão de Cocais 3 - Taquaril 230 kV
27.20898438,ESTR11732-5,ESTRUTURA 051,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8428365505,-43.6368968189,1085.832031,1078.952031,51.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605697.0,ESTRUTURA 051 : LT Barão de Cocais 3 - Taquaril 230 kV
17.75891114,ESTR11733-3,ESTRUTURA 052,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.843265541,-43.6336777695,1083.93103,1077.05103,52.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605698.0,ESTRUTURA 052 : LT Barão de Cocais 3 - Taquaril 230 kV
14.53601074,ESTR11734-1,ESTRUTURA 053,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.843768972,-43.6298915317,1049.94397,1043.05397,53.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605699.0,ESTRUTURA 053 : LT Barão de Cocais 3 - Taquaril 230 kV
14.63604736,ESTR11735-8,ESTRUTURA 054,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8443335198,-43.6256510435,1023.992981,1017.102981,54.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605700.0,ESTRUTURA 054 : LT Barão de Cocais 3 - Taquaril 230 kV
20.86901855,ESTR11736-6,ESTRUTURA 055,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8449653594,-43.6209214115,1061.906006,1054.996006,55.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605701.0,ESTRUTURA 055 : LT Barão de Cocais 3 - Taquaril 230 kV
17.97302246,ESTR11737-4,ESTRUTURA 056,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8452201207,-43.6190063895,1088.938965,1082.028965,56.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605702.0,ESTRUTURA 056 : LT Barão de Cocais 3 - Taquaril 230 kV
17.48706055,ESTR11738-2,ESTRUTURA 057,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8456925269,-43.6154576596,1110.812988,1103.892988,57.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605703.0,ESTRUTURA 057 : LT Barão de Cocais 3 - Taquaril 230 kV
21.35205078,ESTR11739-0,ESTRUTURA 058,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8459834129,-43.6132811916,1142.093994,1135.173994,58.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605704.0,ESTRUTURA 058 : LT Barão de Cocais 3 - Taquaril 230 kV
21.02697754,ESTR11740-8,ESTRUTURA 059,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8464502869,-43.6097724328,1118.910034,1111.980034,59.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605705.0,ESTRUTURA 059 : LT Barão de Cocais 3 - Taquaril 230 kV
14.43603515,ESTR11741-6,ESTRUTURA 060,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8469922001,-43.6057197765,1114.67395,1107.73395,60.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605706.0,ESTRUTURA 060 : LT Barão de Cocais 3 - Taquaril 230 kV
23.79394532,ESTR11742-4,ESTRUTURA 061,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8475954004,-43.6011762323,1117.900024,1110.950024,61.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605707.0,ESTRUTURA 061 : LT Barão de Cocais 3 - Taquaril 230 kV
21.29797363,ESTR11743-2,ESTRUTURA 062,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8479844774,-43.5982292783,1119.764038,1112.804038,62.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605708.0,ESTRUTURA 062 : LT Barão de Cocais 3 - Taquaril 230 kV
9.86401368,ESTR11744-0,ESTRUTURA 063,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8486927195,-43.5929412747,1119.688965,1112.708965,63.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605709.0,ESTRUTURA 063 : LT Barão de Cocais 3 - Taquaril 230 kV
34.21496582,ESTR11745-7,ESTRUTURA 064A,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8489812088,-43.5907541151,1082.448975,1075.468975,64.0,1.0,1.0,BX1,Suspensão,Autoportante,Circuito Simples,Horizontal,1605710.0,ESTRUTURA 064A : LT Barão de Cocais 3 - Taquaril 230 kV
23.71008301,ESTR11746-5,ESTRUTURA 065,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.849956861,-43.5834292134,1080.194946,1073.194946,65.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605711.0,ESTRUTURA 065 : LT Barão de Cocais 3 - Taquaril 230 kV
23.63793946,ESTR11747-3,ESTRUTURA 066,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8502969098,-43.580878754,1106.353027,1099.343027,66.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605712.0,ESTRUTURA 066 : LT Barão de Cocais 3 - Taquaril 230 kV
21.22497559,ESTR11748-1,ESTRUTURA 067,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8510903199,-43.574910967,994.25,987.22,67.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605713.0,ESTRUTURA 067 : LT Barão de Cocais 3 - Taquaril 230 kV
30.45910644,ESTR11749-9,ESTRUTURA 068A,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8522372139,-43.5662858548,1084.017944,1076.967944,68.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605714.0,ESTRUTURA 068A : LT Barão de Cocais 3 - Taquaril 230 kV
15.54699707,ESTR11750-7,ESTRUTURA 069,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8527217577,-43.5626346708,1098.426025,1091.366025,69.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605715.0,ESTRUTURA 069 : LT Barão de Cocais 3 - Taquaril 230 kV
24.90002441,ESTR11751-5,ESTRUTURA 070,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8533471785,-43.5579225606,1096.343994,1089.273994,70.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605716.0,ESTRUTURA 070 : LT Barão de Cocais 3 - Taquaril 230 kV
18.09802246,ESTR11752-3,ESTRUTURA 071,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8537129352,-43.5551754333,1114.791992,1107.711992,71.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605717.0,ESTRUTURA 071 : LT Barão de Cocais 3 - Taquaril 230 kV
17.59399414,ESTR11753-1,ESTRUTURA 072,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8540946019,-43.5523212452,1061.328003,1054.238003,72.0,1.0,1.0,T7,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605718.0,ESTRUTURA 072 : LT Barão de Cocais 3 - Taquaril 230 kV
21.05700683,ESTR11754-9,ESTRUTURA 073,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.855038597,-43.5451986961,1103.045044,1095.935044,73.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605719.0,ESTRUTURA 073 : LT Barão de Cocais 3 - Taquaril 230 kV
24.14294434,ESTR11755-6,ESTRUTURA 074,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8554405043,-43.5421637101,1086.134033,1079.014033,74.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605720.0,ESTRUTURA 074 : LT Barão de Cocais 3 - Taquaril 230 kV
25.05993652,ESTR11756-4,ESTRUTURA 075,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.856846973,-43.5316058863,1162.530029,1155.370029,75.0,1.0,1.0,T6,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605721.0,ESTRUTURA 075 : LT Barão de Cocais 3 - Taquaril 230 kV
30.85803223,ESTR11757-2,ESTRUTURA 076,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8570971122,-43.5297143108,1223.369019,1216.199019,76.0,1.0,1.0,ST6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605722.0,ESTRUTURA 076 : LT Barão de Cocais 3 - Taquaril 230 kV
31.52209473,ESTR11758-0,ESTRUTURA 077,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8573928159,-43.5274701623,1228.871948,1221.691948,77.0,1.0,1.0,ST6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605723.0,ESTRUTURA 077 : LT Barão de Cocais 3 - Taquaril 230 kV
24.10705567,ESTR11759-8,ESTRUTURA 078,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.857747626,-43.524798584,1195.520996,1188.330996,78.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605724.0,ESTRUTURA 078 : LT Barão de Cocais 3 - Taquaril 230 kV
20.88500977,ESTR11760-6,ESTRUTURA 079,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8583994599,-43.5198887237,1157.837036,1150.617036,79.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605725.0,ESTRUTURA 079 : LT Barão de Cocais 3 - Taquaril 230 kV
14.66308594,ESTR11761-4,ESTRUTURA 080,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8589761826,-43.5155551604,1152.584961,1145.344961,80.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605726.0,ESTRUTURA 080 : LT Barão de Cocais 3 - Taquaril 230 kV
14.92797852,ESTR11762-2,ESTRUTURA 081,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8595494063,-43.5112254625,1170.73999,1163.47999,81.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605727.0,ESTRUTURA 081 : LT Barão de Cocais 3 - Taquaril 230 kV
17.60009766,ESTR11763-0,ESTRUTURA 082,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8599249048,-43.5083923728,1163.30896,1156.03896,82.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605728.0,ESTRUTURA 082 : LT Barão de Cocais 3 - Taquaril 230 kV
24.27099609,ESTR11764-8,ESTRUTURA 083,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8605094963,-43.5039775236,1154.381958,1147.081958,83.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605729.0,ESTRUTURA 083 : LT Barão de Cocais 3 - Taquaril 230 kV
20.09997559,ESTR11765-5,ESTRUTURA 084,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8609892502,-43.500376348,1130.310059,1122.990059,84.0,1.0,1.0,T8,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605730.0,ESTRUTURA 084 : LT Barão de Cocais 3 - Taquaril 230 kV
16.70788575,ESTR11766-3,ESTRUTURA 085,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8605298947,-43.4976732673,1083.732056,1076.402056,85.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605731.0,ESTRUTURA 085 : LT Barão de Cocais 3 - Taquaril 230 kV
24,ESTR11767-1,ESTRUTURA 086,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8597250508,-43.4928995012,937.4229736,930.0629736,86.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605732.0,ESTRUTURA 086 : LT Barão de Cocais 3 - Taquaril 230 kV
15.026977539,ESTR11768-9,ESTRUTURA 087,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8590425359,-43.4888258409,843.3510132,835.9610132,87.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605733.0,ESTRUTURA 087 : LT Barão de Cocais 3 - Taquaril 230 kV
23.992980957,ESTR11769-7,ESTRUTURA 088,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8585295145,-43.4857897161,799.5100098,792.1100098,88.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605734.0,ESTRUTURA 088 : LT Barão de Cocais 3 - Taquaril 230 kV
24.683959961,ESTR11770-5,ESTRUTURA 089,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8576963365,-43.4808487621,744.8790283,737.4490283,89.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605735.0,ESTRUTURA 089 : LT Barão de Cocais 3 - Taquaril 230 kV
23.39099121,ESTR11771-3,ESTRUTURA 090,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8566866127,-43.4748487427,748.0759888,740.6159888,90.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605736.0,ESTRUTURA 090 : LT Barão de Cocais 3 - Taquaril 230 kV
20.21697998,ESTR11772-1,ESTRUTURA 091,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.856097093,-43.4713535912,729.3530273,721.8730273,91.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605737.0,ESTRUTURA 091 : LT Barão de Cocais 3 - Taquaril 230 kV
23.247009278,ESTR11773-9,ESTRUTURA 092,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.855324548,-43.4667705532,735.6060181,728.1060181,92.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605738.0,ESTRUTURA 092 : LT Barão de Cocais 3 - Taquaril 230 kV
20.104980469,ESTR11774-7,ESTRUTURA 093,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8547498403,-43.4633872354,734.3460083,726.8260083,93.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605739.0,ESTRUTURA 093 : LT Barão de Cocais 3 - Taquaril 230 kV
23.395996094,ESTR11775-4,ESTRUTURA 094,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.854123634,-43.4596616108,744.2340088,736.6940088,94.0,1.0,1.0,S6,Suspensão,Autoportante,Circuito Simples,Horizontal,1605740.0,ESTRUTURA 094 : LT Barão de Cocais 3 - Taquaril 230 kV
18.212036133,ESTR11776-2,ESTRUTURA 095,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8533389755,-43.4550084802,700.7659912,693.2059912,95.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605741.0,ESTRUTURA 095 : LT Barão de Cocais 3 - Taquaril 230 kV
20.618041992,ESTR11777-0,ESTRUTURA 096,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8529399782,-43.4526401354,700.6359863,693.0559863,96.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605742.0,ESTRUTURA 096 : LT Barão de Cocais 3 - Taquaril 230 kV
27.072998047,ESTR11778-8,ESTRUTURA 097,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8524050873,-43.4494711728,721.1740112,713.5840112,97.0,1.0,1.0,S4,Suspensão,Autoportante,Circuito Simples,Horizontal,1605743.0,ESTRUTURA 097 : LT Barão de Cocais 3 - Taquaril 230 kV
24.492004395,ESTR11779-6,ESTRUTURA 098,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.851852613,-43.4461952381,752.1079712,744.4979712,98.0,1.0,1.0,S5,Suspensão,Autoportante,Circuito Simples,Horizontal,1605744.0,ESTRUTURA 098 : LT Barão de Cocais 3 - Taquaril 230 kV
14.63897705,ESTR11780-4,ESTRUTURA 098A,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8513290735,-43.443060321,749.2030029,741.5830029,99.0,1.0,1.0,T8,Ancoragem,Autoportante,Circuito Simples,Horizontal,1605745.0,ESTRUTURA 098A : LT Barão de Cocais 3 - Taquaril 230 kV
33.65600586,ESTR11781-2,ESTRUTURA 099A,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8511667703,-43.4420351807,739.0089722,731.3789722,100.0,2.0,1.0,T43,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605746.0,ESTRUTURA 099A : LT Barão de Cocais 3 - Taquaril 230 kV
33,ESTR11782-0,ESTRUTURA 100A,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8519809847,-43.4419624803,735.8380127,728.2180127,101.0,2.0,1.0,TS42,Ancoragem,Autoportante,Circuito Duplo,Vertical,1605747.0,ESTRUTURA 100A : LT Barão de Cocais 3 - Taquaril 230 kV
20.163422302,PORT00050-5,Pórtico Taquaril,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.9315236726,-43.850675214,775.6259766,769.3059766,0.0,1.0,1.0,,,,,,1605748.0,Pórtico Taquaril : LT Barão de Cocais 3 - Taquaril 230 kV
20.562988281,PORT00093-5,Pórtico B.Cocais 3,MT-L-39540,LT Barão de Cocais 3 - Taquaril 230 kV,-19.8529227583,-43.441977468,743.4550171,735.8350171,102.0,1.0,1.0,,,,,,1605749.0,Pórtico B.Cocais 3 : LT Barão de Cocais 3 - Taquaril 230 kV
0,PORT00158-6,Pórtico Betim 6,MT-L-39624,,-19.89527736388,-44.23611000277,865.76,0.0,0.0,1.0,1.0,,,,,,1596241.0,Pórtico Betim 6 : 
0,ESTR12777-9,ESTRUTURA 644A,MT-L-39624,,-19.89522140833,-44.23503204722,873.27,0.0,1.0,1.0,1.0,M34AT,,,,,1596242.0,ESTRUTURA 644A : 
0,ESTR12776-1,ESTRUTURA 643A,MT-L-39624,,-19.89610675833,-44.22891022777,897.96,0.0,2.0,1.0,1.0,M34AA,,,,,1596243.0,ESTRUTURA 643A : 
0,ESTR12775-3,ESTRUTURA 642A,MT-L-39624,,-19.89784764722,-44.22614576666,894.35,0.0,3.0,1.0,1.0,M34SL,,,,,1596244.0,ESTRUTURA 642A : 
0,ESTR12774-6,ESTRUTURA 641A,MT-L-39624,,-19.89895054722,-44.22424746944,913.12,0.0,4.0,1.0,1.0,M34AT,,,,,1596245.0,ESTRUTURA 641A : 
0,ESTR12773-8,ESTRUTURA 640A,MT-L-39624,,-19.89836096111,-44.21965765555,902.41,0.0,5.0,1.0,1.0,M34SL,,,,,1596246.0,ESTRUTURA 640A : 
0,ESTR12772-0,ESTRUTURA 639A,MT-L-39624,,-19.89808581388,-44.21767275833,910.25,0.0,6.0,1.0,1.0,M34SL,,,,,1596247.0,ESTRUTURA 639A : 
0,ESTR12771-2,ESTRUTURA 638A,MT-L-39624,,-19.89739784166,-44.21271055833,843.95,0.0,7.0,1.0,1.0,M34SL,,,,,1596248.0,ESTRUTURA 638A : 
0,ESTR12770-4,ESTRUTURA 637A,MT-L-39624,,-19.89699006388,-44.210105725,836.24,0.0,8.0,1.0,1.0,M34AT,,,,,1596249.0,ESTRUTURA 637A : 
0,ESTR12769-6,ESTRUTURA 636A,MT-L-39624,,-19.89532451666,-44.20867176111,865.68,0.0,9.0,1.0,1.0,M34SL,,,,,1596250.0,ESTRUTURA 636A : 
0,ESTR12768-8,ESTRUTURA 635A,MT-L-39624,,-19.89271590555,-44.20652266666,893.24,0.0,10.0,1.0,1.0,M34SL,,,,,1596251.0,ESTRUTURA 635A : 
0,ESTR12767-0,ESTRUTURA 634A,MT-L-39624,,-19.89094118611,-44.20506061666,876.18,0.0,11.0,1.0,1.0,M34SL,,,,,1596252.0,ESTRUTURA 634A : 
0,ESTR12766-2,ESTRUTURA 633A,MT-L-39624,,-19.88786925,-44.20253000277,843.38,0.0,12.0,1.0,1.0,M34SL,,,,,1596253.0,ESTRUTURA 633A : 
0,ESTR12765-4,ESTRUTURA 632A,MT-L-39624,,-19.88363195,-44.19903171388,887.61,0.0,13.0,1.0,1.0,M34SP,,,,,1596254.0,ESTRUTURA 632A : 
0,ESTR12764-7,ESTRUTURA 631A,MT-L-39624,,-19.88028729444,-44.19634638888,843.77,0.0,14.0,1.0,1.0,M34AA,,,,,1596255.0,ESTRUTURA 631A : 
0,ESTR12763-9,ESTRUTURA 630A,MT-L-39624,,-19.87775029166,-44.19316953611,864.75,0.0,15.0,1.0,1.0,M34SL,,,,,1596256.0,ESTRUTURA 630A : 
0,ESTR12762-1,ESTRUTURA 629A,MT-L-39624,,-19.87474048055,-44.18956368611,936.52,0.0,16.0,1.0,1.0,M34AT,,,,,1596257.0,ESTRUTURA 629A : 
0,ESTR12761-3,ESTRUTURA 628A,MT-L-39624,,-19.87435940833,-44.18450225555,972.14,0.0,17.0,1.0,1.0,M34SL,,,,,1596258.0,ESTRUTURA 628A : 
0,ESTR12760-5,ESTRUTURA 627A,MT-L-39624,,-19.874106325,-44.18150550833,955.3,0.0,18.0,1.0,1.0,M34SL,,,,,1596259.0,ESTRUTURA 627A : 
0,ESTR12759-7,ESTRUTURA 626A,MT-L-39624,,-19.87379290833,-44.17779526111,909.17,0.0,19.0,1.0,1.0,M34SL,,,,,1596260.0,ESTRUTURA 626A : 
0,ESTR12758-9,ESTRUTURA 625A,MT-L-39624,,-19.8734754,-44.17403746666,922.9,0.0,20.0,1.0,1.0,M34SL,,,,,1596261.0,ESTRUTURA 625A : 
0,ESTR12757-1,ESTRUTURA 624A,MT-L-39624,,-19.87305729166,-44.16909051666,971.07,0.0,21.0,1.0,1.0,M34SL,,,,,1596262.0,ESTRUTURA 624A : 
0,ESTR12756-3,ESTRUTURA 623A,MT-L-39624,,-19.87284819166,-44.16661705833,960.51,0.0,22.0,1.0,1.0,M34SL,,,,,1596263.0,ESTRUTURA 623A : 
0,ESTR12755-5,ESTRUTURA 622A,MT-L-39624,,-19.872643075,-44.16419117222,903.98,0.0,23.0,1.0,1.0,M34SL,,,,,1596264.0,ESTRUTURA 622A : 
0,ESTR12754-8,ESTRUTURA 621A,MT-L-39624,,-19.87214421944,-44.158292975,891.53,0.0,24.0,1.0,1.0,M34SL,,,,,1596265.0,ESTRUTURA 621A : 
0,ESTR12753-0,ESTRUTURA 620A,MT-L-39624,,-19.87189873888,-44.15539145555,861.9,0.0,25.0,1.0,1.0,M34SL,,,,,1596266.0,ESTRUTURA 620A : 
0,ESTR12752-2,ESTRUTURA 619A,MT-L-39624,,-19.87156466666,-44.15144350833,871.67,0.0,26.0,1.0,1.0,M34SL,,,,,1596267.0,ESTRUTURA 619A : 
0,ESTR12751-4,ESTRUTURA 618A,MT-L-39624,,-19.87110726666,-44.14604008611,891.51,0.0,27.0,1.0,1.0,M34SL,,,,,1596268.0,ESTRUTURA 618A : 
0,ESTR12750-6,ESTRUTURA 617A,MT-L-39624,,-19.87076734444,-44.14202558888,886.32,0.0,28.0,1.0,1.0,M34SL,,,,,1596269.0,ESTRUTURA 617A : 
0,ESTR12749-8,ESTRUTURA 616A,MT-L-39624,,-19.87035479444,-44.13715493888,920.81,0.0,29.0,1.0,1.0,M34SL,,,,,1596270.0,ESTRUTURA 616A : 
0,ESTR12748-0,ESTRUTURA 615A,MT-L-39624,,-19.87013577777,-44.13511581944,932.91,0.0,30.0,1.0,1.0,M34AA,,,,,1596271.0,ESTRUTURA 615A : 
0,ESTR12747-2,ESTRUTURA 614A,MT-L-39624,,-19.86831386944,-44.13069418333,864.41,0.0,31.0,1.0,1.0,M52T90,,,,,1596272.0,ESTRUTURA 614A : 
0,ESTR12746-4,ESTRUTURA 613A,MT-L-39624,,-19.86756050833,-44.131023425,873.69,0.0,32.0,1.0,1.0,EX1,,,,,1596273.0,ESTRUTURA 613A : 
32.011969727,ESTR12745-6,ESTRUTURA 612A,MT-L-39624,,-19.86601527832,-44.13169657193,889.057,921.068969727,33.0,1.0,1.0,BX1,,,,,1596274.0,ESTRUTURA 612A : 
21.305006836,ESTR05928-7,ESTRUTURA 611,MT-L-39624,,-19.86176609215,-44.13355407352,909.627,930.932006836,34.0,1.0,1.0,A2,,,,,1596275.0,ESTRUTURA 611 : 
47.762011719,ESTC12059-2,ESTRUTURA T01D(comp),MT-L-39624,,-19.8596012514,-44.13452356006,934.3,982.062011719,35.0,2.0,1.0,DEX1,,,,,1596276.0,ESTRUTURA T01D(comp) : 
19.535025391,ESTR12744-9,ESTRUTURA 20A,MT-L-39624,,-19.85914106553,-44.13334287129,928.641,948.176025391,36.0,1.0,1.0,AX3,,,,,1596277.0,ESTRUTURA 20A : 
19.049015625,ESTR05926-1,ESTRUTURA 020,MT-L-39624,,-19.85890633332,-44.13272911802,923.617,942.666015625,37.0,1.0,1.0,EX1,,,,,1596278.0,ESTRUTURA 020 : 
