VAL_ALTURA;COD_ESTRUTURA_SAP;NOM_ESTRUTURA_SAP;COD_LT_SAP;NOM_LT_SAP;NUM_LATITUDE;NUM_LONGITUDE;NUM_ALTITUDE_ORT;NUM_ALTITUDE_GEO;NUM_ID_SEQUENCIA;NUM_QTD_CIRCUITOS;TAG_ATIVO;DES_TIP_ESTRUTURA;DES_CARACTERISTICA1;DES_CARACTERISTICA2;DES_TIP_CIRCUITO;DES_DISPOSICAO_FASES_CIRCUITO_A;OBJECTID;Custom
22.629001953;ESTR05598-8;ESTRUTURA 050;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5076717215;-45.6141825834;853.673;847.143;50;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606425;ESTRUTURA 050 : LT Barbacena 2 - Pimenta 345 kV
22.497975586;ESTR05597-0;ESTRUTURA 049;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5070187366;-45.6168623615;823.477;816.937;49;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606426;ESTRUTURA 049 : LT Barbacena 2 - Pimenta 345 kV
22.342009277;ESTR05596-2;ESTRUTURA 048;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5056828133;-45.6223691481;835.905;829.345;48;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606427;ESTRUTURA 048 : LT Barbacena 2 - Pimenta 345 kV
25.129028809;ESTR05595-4;ESTRUTURA 047;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5050740614;-45.6248979578;859.138;852.568;47;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606428;ESTRUTURA 047 : LT Barbacena 2 - Pimenta 345 kV
17.96798291;ESTR05594-7;ESTRUTURA 046;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5044889732;-45.6272518786;841.577;834.997;46;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606429;ESTRUTURA 046 : LT Barbacena 2 - Pimenta 345 kV
19.795005371;ESTR05593-9;ESTRUTURA 045;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5033249301;-45.6320459914;838.098;831.498;45;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606430;ESTRUTURA 045 : LT Barbacena 2 - Pimenta 345 kV
26.772977539;ESTR05592-1;ESTRUTURA 044;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.502648916;-45.6348233649;858.379;851.769;44;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606431;ESTRUTURA 044 : LT Barbacena 2 - Pimenta 345 kV
30.748024414;ESTR07817-0;ESTRUTURA 043;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5018940931;-45.637940278;875.527;868.907;43;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606432;ESTRUTURA 043 : LT Barbacena 2 - Pimenta 345 kV
30.942000977;ESTR07816-2;ESTRUTURA 042;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5011341901;-45.6410549707;873.209;866.579;42;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606433;ESTRUTURA 042 : LT Barbacena 2 - Pimenta 345 kV
23.79501416;ESTR07815-4;ESTRUTURA 041;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5002711652;-45.6446116904;855.457;848.817;41;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606434;ESTRUTURA 041 : LT Barbacena 2 - Pimenta 345 kV
22.367978027;ESTR07814-7;ESTRUTURA 040;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4993768201;-45.6482852719;864.672;858.022;40;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606435;ESTRUTURA 040 : LT Barbacena 2 - Pimenta 345 kV
29.846996094;ESTR07813-9;ESTRUTURA 039;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4986511004;-45.6512375413;887.049;880.389;39;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606436;ESTRUTURA 039 : LT Barbacena 2 - Pimenta 345 kV
24.252970215;ESTR07812-1;ESTRUTURA 038;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4980502321;-45.653731497;871.579;864.909;38;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606437;ESTRUTURA 038 : LT Barbacena 2 - Pimenta 345 kV
27.781984375;ESTR07811-3;ESTRUTURA 037;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4964336815;-45.6603882337;884.927;878.237;37;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606438;ESTRUTURA 037 : LT Barbacena 2 - Pimenta 345 kV
27.066021973;ESTR07810-5;ESTRUTURA 036;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4955847753;-45.6638601786;887.269;880.569;36;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606439;ESTRUTURA 036 : LT Barbacena 2 - Pimenta 345 kV
26.684009766;ESTR07809-7;ESTRUTURA 035;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4947212734;-45.6674091206;875.826;869.116;35;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606440;ESTRUTURA 035 : LT Barbacena 2 - Pimenta 345 kV
27.478999023;ESTR07808-9;ESTRUTURA 034;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4939315922;-45.6706426552;844.745;838.025;34;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606441;ESTRUTURA 034 : LT Barbacena 2 - Pimenta 345 kV
23.378003906;ESTR07807-1;ESTRUTURA 033;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4926804053;-45.675781247;820.476;813.736;33;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606442;ESTRUTURA 033 : LT Barbacena 2 - Pimenta 345 kV
18.384983398;ESTR07806-3;ESTRUTURA 032;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4916804567;-45.6798733474;833.048;826.298;32;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606443;ESTRUTURA 032 : LT Barbacena 2 - Pimenta 345 kV
20.09002832;ESTR07805-5;ESTRUTURA 031;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4910071398;-45.6826571702;819.164;812.404;31;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606444;ESTRUTURA 031 : LT Barbacena 2 - Pimenta 345 kV
23.691001465;ESTR07804-8;ESTRUTURA 030;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4898297535;-45.6875001071;830.098;823.328;30;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606445;ESTRUTURA 030 : LT Barbacena 2 - Pimenta 345 kV
24.799978516;ESTR07803-0;ESTRUTURA 029;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4892097692;-45.690006923;833.503;826.723;29;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606446;ESTRUTURA 029 : LT Barbacena 2 - Pimenta 345 kV
26.226022949;ESTR07802-2;ESTRUTURA 028;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4883353816;-45.6936267471;804.51;797.72;28;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606447;ESTRUTURA 028 : LT Barbacena 2 - Pimenta 345 kV
26.036030273;ESTR07801-4;ESTRUTURA 027;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4874642377;-45.6972077454;774.52;767.72;27;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606448;ESTRUTURA 027 : LT Barbacena 2 - Pimenta 345 kV
26.781988281;ESTR07800-6;ESTRUTURA 026;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4864664835;-45.7012952505;783.156;776.346;26;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606449;ESTRUTURA 026 : LT Barbacena 2 - Pimenta 345 kV
24.37397998;ESTR07799-0;ESTRUTURA 025;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4855401466;-45.7050723737;778.843;772.023;25;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606450;ESTRUTURA 025 : LT Barbacena 2 - Pimenta 345 kV
25.854990723;ESTR07798-2;ESTRUTURA 024;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4844381065;-45.7095833797;842.273;835.433;24;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606451;ESTRUTURA 024 : LT Barbacena 2 - Pimenta 345 kV
26.778023437;ESTR07797-4;ESTRUTURA 023;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4834416611;-45.7137023852;863.096;856.246;23;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606452;ESTRUTURA 023 : LT Barbacena 2 - Pimenta 345 kV
23.564026367;ESTR07796-6;ESTRUTURA 022;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4822950015;-45.7183918938;816.138;809.278;22;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606453;ESTRUTURA 022 : LT Barbacena 2 - Pimenta 345 kV
23.772004883;ESTR07795-8;ESTRUTURA 021;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4812181772;-45.7228301559;838.983;832.113;21;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606454;ESTRUTURA 021 : LT Barbacena 2 - Pimenta 345 kV
21.817970703;ESTR07794-1;ESTRUTURA 020;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4806952518;-45.7249699943;877.277;870.397;20;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606455;ESTRUTURA 020 : LT Barbacena 2 - Pimenta 345 kV
21.469972168;ESTR07793-3;ESTRUTURA 019;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.47977968;-45.7287328144;863.539;856.649;19;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606456;ESTRUTURA 019 : LT Barbacena 2 - Pimenta 345 kV
27.290027344;ESTR07792-5;ESTRUTURA 018;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.478675645;-45.7332602081;870.063;863.163;18;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606457;ESTRUTURA 018 : LT Barbacena 2 - Pimenta 345 kV
27.010979492;ESTR07791-7;ESTRUTURA 017;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4776942624;-45.7372932625;861.193;854.283;17;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606458;ESTRUTURA 017 : LT Barbacena 2 - Pimenta 345 kV
28.235996094;ESTR07790-9;ESTRUTURA 016;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4769504814;-45.7403315196;845.41;838.5;16;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606459;ESTRUTURA 016 : LT Barbacena 2 - Pimenta 345 kV
28.77598291;ESTR07789-1;ESTRUTURA 015;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4754532076;-45.7464531319;844.144;837.214;15;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606460;ESTRUTURA 015 : LT Barbacena 2 - Pimenta 345 kV
23.896986328;ESTR07788-3;ESTRUTURA 014;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4742628093;-45.7513708253;855.739;848.799;14;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606461;ESTRUTURA 014 : LT Barbacena 2 - Pimenta 345 kV
21.505005371;ESTR07787-5;ESTRUTURA 013;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4736517612;-45.7538387502;854.138;847.188;13;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606462;ESTRUTURA 013 : LT Barbacena 2 - Pimenta 345 kV
22.964975098;ESTR07786-7;ESTRUTURA 012;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4725531154;-45.7583084371;842.622;835.662;12;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606463;ESTRUTURA 012 : LT Barbacena 2 - Pimenta 345 kV
23.357976074;ESTR07785-9;ESTRUTURA 011;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4717947828;-45.7614443895;870.255;863.295;11;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606464;ESTRUTURA 011 : LT Barbacena 2 - Pimenta 345 kV
23.819974609;ESTR07784-2;ESTRUTURA 010;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.471369517;-45.7631887121;883.879;876.909;10;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606465;ESTRUTURA 010 : LT Barbacena 2 - Pimenta 345 kV
23.378010254;ESTR07783-4;ESTRUTURA 009;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4705744168;-45.7664877519;853.645;846.665;9;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606466;ESTRUTURA 009 : LT Barbacena 2 - Pimenta 345 kV
23.090012695;ESTR07782-6;ESTRUTURA 008;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4697100968;-45.7700723687;841.623;834.633;8;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606467;ESTRUTURA 008 : LT Barbacena 2 - Pimenta 345 kV
20.802018066;ESTR07781-8;ESTRUTURA 007;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.469290142;-45.7718222865;853.054;846.064;7;1;1;CX1-A;Suspensão;Autoportante;Circuito Simples;Horizontal;1606468;ESTRUTURA 007 : LT Barbacena 2 - Pimenta 345 kV
20.599005859;ESTR07668-7;ESTRUTURA 006;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4692909672;-45.7739007775;838.307;831.317;6;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606469;ESTRUTURA 006 : LT Barbacena 2 - Pimenta 345 kV
22.255988281;ESTR07667-9;ESTRUTURA 005;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4692810384;-45.7782500591;825.557;818.557;5;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606470;ESTRUTURA 005 : LT Barbacena 2 - Pimenta 345 kV
25.864977539;ESTR07666-1;ESTRUTURA 004;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4692701881;-45.7809315331;812.412;805.412;4;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606471;ESTRUTURA 004 : LT Barbacena 2 - Pimenta 345 kV
26.612975586;ESTR07665-3;ESTRUTURA 003;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4692562695;-45.7846126332;803.612;796.602;3;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606472;ESTRUTURA 003 : LT Barbacena 2 - Pimenta 345 kV
25.388009766;ESTR07664-6;ESTRUTURA 002;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.469246848;-45.7880279891;783.622;776.612;2;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606473;ESTRUTURA 002 : LT Barbacena 2 - Pimenta 345 kV
26.127020996;ESTR07663-8;ESTRUTURA 001;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4692586855;-45.7918892837;788.432;781.422;1;1;1;EX1;Ancoragem;Autoportante;Circuito Simples;Horizontal;1606474;ESTRUTURA 001 : LT Barbacena 2 - Pimenta 345 kV
20.115012695;PORT00038-0;Portico Pimenta;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.4692515881;-45.7932042794;789.098;782.088;0;1;1;;;;;;1606475;Portico Pimenta : LT Barbacena 2 - Pimenta 345 kV
-1039.893;ESTR05908-9;ESTRUTURA 136;MT-L-30209;LT Barbacena 2 - Pimenta 345 kV;-20.5844644601;-45.3102880839;1039.893;1034.563;136;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606476;ESTRUTURA 136 : LT Barbacena 2 - Pimenta 345 kV
